customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000546,Charles Ross,djohnson@example.org,Enterprise,Fiber,184.2,75,999.38,1,4,Low
CUS000547,Pamela Sharp,philiprivera@example.org,Enterprise,Fiber,181.03,150,990.11,5,0,Medium
CUS000548,Douglas Williams,djackson@example.com,Business,DSL,167.72,20,1228.21,5,13,High
CUS000549,Amy Woodward,pmedina@example.net,Enterprise,Fiber,149.55,300,1028.58,3,1,Medium
CUS000550,Christine Miller,xwood@example.com,Business,Cable,174.35,200,320.99,5,1,High
CUS000551,Madison Mckay,ewilson@example.org,Standard,DSL,140.14,500,372.93,5,15,Low
CUS000552,Michael Beltran,markhenderson@example.net,Business,Satellite,145.1,500,200.32,5,1,High
CUS000553,Glen Sanders,brandymcconnell@example.com,Business,Cable,57.93,100,1304.78,2,13,Medium
CUS000554,Dillon Martin,jerry30@example.org,Premium,Satellite,197.25,10,462.46,5,12,High
CUS000555,Larry White,michael08@example.net,Standard,Fiber,71.46,150,414.47,2,15,Medium
CUS000556,Kylie Allison,pjones@example.net,Premium,Cable,59.65,50,756.33,2,3,High
CUS000557,William Mueller,heidi76@example.net,Enterprise,Satellite,157.21,500,1448.74,1,14,High
CUS000558,Anthony Miller,ehoward@example.net,Business,DSL,125.16,20,280.74,3,15,Medium
CUS000559,John Graham,tammy29@example.com,Standard,Fiber,192.93,15,499.18,1,7,Low
CUS000560,Dr. Eric Young Jr.,stephensmith@example.net,Premium,Satellite,69.41,500,1631.79,4,2,Low
CUS000561,Molly Joseph,jpearson@example.com,Business,Fiber,98.85,150,1454.5,2,0,High
CUS000562,Karen Copeland,jeffreyjones@example.net,Basic,Satellite,61.35,50,988.96,5,13,Low
CUS000563,Lori Johnston,kathleen06@example.com,Premium,DSL,138.87,50,983.69,5,6,Low
CUS000564,Christopher Brooks,dhernandez@example.com,Standard,Cable,103.45,10,460.87,4,4,Medium
CUS000565,James Morris,michaelbaker@example.com,Premium,Satellite,34.95,50,364.43,3,11,Low
CUS000566,Jamie Phillips,william69@example.org,Premium,Fiber,134.39,1500,1675.06,2,9,Medium
CUS000567,Brandon Cunningham,cannonsean@example.org,Premium,DSL,63.54,1000,93.77,4,7,Medium
CUS000568,Vincent Rodriguez,george40@example.net,Enterprise,Cable,230.66,50,134.13,4,2,High
CUS000569,Mr. Brandon Gray,craig51@example.com,Basic,Fiber,96.09,75,1168.3,4,0,High
CUS000570,Patrick Daniel,smorales@example.org,Standard,DSL,149.8,50,364.2,2,15,High
CUS000571,Sharon Werner,jacksonpam@example.org,Standard,Fiber,64.97,1500,1277.6,2,9,High
CUS000572,Jerome Kelly,chelsea23@example.com,Standard,DSL,157.89,100,126.42,2,5,High
CUS000573,Barbara Miller,johnfrost@example.com,Business,Cable,167.47,1000,1165.93,2,14,Low
CUS000574,Todd Anderson,jonunez@example.net,Standard,Cable,40.63,500,159.03,1,0,Low
CUS000575,Amy Garrett,sarah92@example.net,Standard,Fiber,47.29,750,553.61,4,14,Medium
CUS000576,Christopher Payne,baldwinmichael@example.org,Basic,DSL,178.23,10,401.07,1,14,High
CUS000577,Brittany Arnold,robertyates@example.org,Business,Satellite,61.77,1000,1918.56,3,4,High
CUS000578,Jamie Martinez,gfrost@example.com,Business,Cable,85.41,20,1218.75,4,12,Medium
CUS000579,Dustin Stewart,sbean@example.net,Premium,Satellite,107.77,20,1149.03,2,5,Medium
CUS000580,Carl Brown,pamelaweaver@example.com,Enterprise,Satellite,174.59,50,86.31,2,11,Medium
CUS000581,Keith Martinez,nuneznicholas@example.org,Business,Fiber,176.64,750,1453.12,2,14,High
CUS000582,Megan Williams,michaelkennedy@example.com,Business,Fiber,119.7,150,1340.4,1,0,Medium
CUS000583,Stephanie Stanley,adampatton@example.net,Basic,Fiber,138.64,1500,602.74,2,2,Low
CUS000584,Kenneth Watson,robertnewton@example.org,Standard,DSL,131.48,1000,217.21,4,12,High
CUS000585,William Allen PhD,mwatkins@example.org,Business,Cable,133.91,50,925.95,5,10,Low
CUS000586,Rita Gamble,longstephen@example.net,Business,Cable,129.78,50,1985.91,4,1,High
CUS000587,Mario Martinez,marksteele@example.org,Enterprise,Satellite,189.14,500,1741.24,3,9,Low
CUS000588,Kyle Kerr,whowell@example.net,Basic,Fiber,173.73,150,382.61,4,13,Medium
CUS000589,John Robinson,rmcdaniel@example.org,Enterprise,DSL,234.94,200,1669.21,2,8,Low
CUS000590,Megan Acosta,kaylamccormick@example.org,Business,Cable,168.33,500,1221.64,4,6,High
CUS000591,Jennifer Jordan,stevengalloway@example.org,Business,DSL,150.01,10,1599.5,4,2,Medium
CUS000592,Michelle Koch,carolbrown@example.net,Basic,Fiber,80.56,30,1649.88,1,10,Medium
CUS000593,David Landry,leslie89@example.net,Premium,Fiber,134.45,150,404.67,5,1,Medium
CUS000594,Michael Gonzalez,mklein@example.org,Premium,Cable,44.4,20,1336.32,4,11,Low
CUS000595,Connie Gonzalez,krystalwilson@example.org,Business,Satellite,52.76,1000,565.82,3,1,Low
CUS000596,Nancy Bryan,cpatel@example.net,Business,Satellite,50.03,100,1462.16,4,3,Medium
CUS000597,Christina Guzman,victorvalenzuela@example.org,Enterprise,Fiber,181.9,750,718.21,5,12,High
CUS000598,William Tucker,thompsonnatalie@example.net,Enterprise,Fiber,161.11,150,934.27,5,11,High
CUS000599,Yvette Mckenzie,bbates@example.org,Enterprise,Satellite,247.87,1000,1201.66,5,14,Medium
CUS000600,Carol Hernandez,eboone@example.net,Standard,Fiber,116.83,300,498.14,5,1,Low
CUS000601,Daniel Liu,masseyleonard@example.com,Business,Cable,101.09,1000,801.65,5,11,Medium
CUS000602,Charlene Dunlap,nathan11@example.com,Standard,Cable,53.43,50,261.71,1,11,Low
CUS000603,Daniel Wise,ashley23@example.com,Premium,DSL,95.22,1000,444.58,5,5,Medium
CUS000604,Kimberly Gray,rodriguezryan@example.net,Business,Satellite,61.57,10,1726.2,1,2,Low
CUS000605,Mary Allen,losborne@example.org,Business,Fiber,138.03,300,1033.5,4,6,Low
CUS000606,Diana Meyers,kvazquez@example.com,Basic,DSL,147.87,1000,868.6,4,4,Medium
CUS000607,Erin Greene DDS,jasminedavis@example.net,Business,Cable,139.68,20,341.64,1,10,Medium
CUS000608,Michael Hodge,douglasbush@example.net,Premium,Satellite,199.97,10,237.78,2,7,High
CUS000609,Kristin Villanueva,ahansen@example.org,Business,Cable,124.33,50,977.94,5,3,Medium
CUS000610,Mary Mitchell,rshea@example.com,Standard,Fiber,113.23,750,1248.76,5,15,Medium
CUS000611,Shannon Morrison,nthornton@example.com,Business,DSL,53.84,200,126.12,4,6,Medium
CUS000612,Mark Christian,melissa34@example.org,Standard,Fiber,83.47,150,1578.54,1,7,Medium
CUS000613,Robert Burnett DDS,gpowers@example.net,Enterprise,Fiber,206.66,30,1031.49,5,10,High
CUS000614,Loretta Brown,abrown@example.net,Enterprise,Satellite,139.1,1000,279.16,4,11,Medium
CUS000615,Alicia Lee,reaton@example.org,Basic,Satellite,91.03,1000,990.37,5,8,High
CUS000616,Alvin Boone,christophermoses@example.com,Business,Fiber,31.62,300,304.14,1,13,Medium
CUS000617,Diana Andrade,madeline50@example.org,Enterprise,Satellite,153.2,200,1226.78,2,8,Medium
CUS000618,Dawn Rosario,knoxkevin@example.org,Enterprise,DSL,268.58000000000004,10,1663.67,3,1,Low
CUS000619,Alex Smith,randy36@example.org,Basic,DSL,193.84,20,1799.09,4,2,Medium
CUS000620,David Harding,valenciajessica@example.com,Basic,Fiber,115.91,30,1561.0,4,11,High
CUS000621,Joanne Terry,steven78@example.com,Business,DSL,114.13,1000,1316.0,3,11,Medium
CUS000622,Lisa West,kburgess@example.org,Standard,Fiber,146.39,30,1067.99,3,14,Low
CUS000623,Cathy Sanders,mariacamacho@example.com,Business,DSL,100.65,1000,772.24,4,15,High
CUS000624,Terry Turner,lmurphy@example.com,Standard,Cable,172.77,10,134.7,2,3,High
CUS000625,Deborah Maxwell,joseph18@example.net,Basic,Fiber,113.07,30,1083.14,4,15,High
CUS000626,Nathan Davis,malonesara@example.net,Premium,DSL,44.04,10,497.5,3,9,Medium
CUS000627,Michael Mendoza,nielsendawn@example.com,Business,Cable,35.24,100,1614.49,5,14,Low
CUS000628,Kaitlyn Williams,norma70@example.net,Premium,Fiber,159.37,15,1589.63,1,11,Low
CUS000629,Kenneth Alvarez,mckinneydonald@example.com,Standard,DSL,79.65,50,793.41,5,2,Low
CUS000630,Jenna Johnson,smithrobin@example.com,Business,DSL,76.71,500,1198.64,2,6,Low
CUS000631,Gabriel Gonzalez,richardsonmichael@example.net,Premium,Cable,121.38,20,1495.72,4,14,Low
CUS000632,Heidi Welch,santiagoalbert@example.org,Premium,Satellite,58.59,50,1535.0,4,2,Low
CUS000633,Matthew Keith,jamesgrimes@example.net,Business,Satellite,107.73,50,1408.58,1,2,Low
CUS000634,Rita Montgomery,wyoung@example.net,Premium,Cable,156.22,1000,240.55,5,12,Medium
CUS000635,Christina Sullivan,ppacheco@example.org,Business,Cable,160.2,100,311.07,1,5,Medium
CUS000636,Jeffrey Erickson,balvarez@example.com,Premium,Fiber,123.44,300,980.43,2,9,Low
CUS000637,Mr. Eugene Hodges,jalvarez@example.com,Basic,Satellite,49.24,100,503.4,5,2,High
CUS000638,Virginia Short,johnnguyen@example.org,Business,Fiber,49.41,750,1725.15,5,3,Medium
CUS000639,Jonathan Rodriguez,lance09@example.net,Basic,DSL,161.76,10,602.37,2,5,Medium
CUS000640,Ann Porter,joshua52@example.net,Enterprise,Cable,269.95,500,1759.69,4,8,Low
CUS000641,Jamie Brown MD,jeremycarter@example.com,Basic,Fiber,92.36,15,846.86,4,3,Medium
CUS000642,Jody Dixon,bpitts@example.org,Premium,Cable,169.83,20,418.59,3,4,Low
CUS000643,Crystal Christensen,kathleen48@example.net,Standard,Fiber,37.06,75,1432.84,4,15,Medium
CUS000644,Brooke Garcia,sstevens@example.org,Basic,DSL,152.22,100,1589.37,1,4,Medium
CUS000645,Christopher Mendoza,creid@example.com,Basic,DSL,122.87,200,1177.07,2,6,High
CUS000646,Amanda Powers,jasonmorton@example.net,Basic,Satellite,198.25,100,279.77,4,0,High
CUS000647,Adrian Sullivan,lkennedy@example.net,Standard,Satellite,47.4,20,64.03,5,9,Medium
CUS000648,Daniel Salazar,samuel99@example.org,Standard,DSL,171.1,1000,1326.36,2,13,Medium
CUS000649,Thomas Watson,velezcatherine@example.org,Basic,Fiber,157.72,150,1391.15,4,4,Medium
CUS000650,Jonathan Owen,turnerjohn@example.com,Enterprise,Cable,180.6,200,666.01,1,15,Low
CUS000651,Richard Gibson,campbellanthony@example.com,Standard,DSL,199.87,200,756.43,3,11,High
CUS000652,Timothy Frank,obrienelizabeth@example.net,Standard,DSL,106.44,50,351.82,3,13,Low
CUS000653,Tracey Watson,justin59@example.com,Standard,Fiber,89.25,75,1320.57,2,14,Low
CUS000654,Bobby Martin,michellecruz@example.org,Business,DSL,168.83,20,544.58,1,0,Medium
CUS000655,Emily Miles,zschultz@example.org,Basic,DSL,104.63,1000,1717.21,1,9,Low
CUS000656,Melissa Henry,stonesarah@example.net,Enterprise,Fiber,298.96000000000004,75,875.95,1,6,Low
CUS000657,Shawn Bauer,elizabeth25@example.net,Standard,DSL,161.85,500,763.01,4,2,Medium
CUS000658,Angelica Thompson,hlewis@example.org,Business,Satellite,70.27,1000,587.34,3,0,Low
CUS000659,Philip Winters,castrolisa@example.net,Premium,Satellite,167.81,500,1377.18,1,7,Low
CUS000660,Kathy Perez,xhill@example.net,Premium,Satellite,129.94,10,1522.2,5,10,High
CUS000661,David Peck,russellkelly@example.net,Standard,Satellite,89.6,50,855.79,4,13,High
CUS000662,Natalie Barton,stephanie57@example.net,Enterprise,DSL,250.82,10,1578.39,5,10,Medium
CUS000663,Kimberly Thomas,jessica14@example.com,Enterprise,Cable,237.56,100,990.81,5,10,High
CUS000664,Christopher Mercado,qlam@example.net,Basic,Satellite,58.21,10,771.92,2,15,High
CUS000665,Kimberly Klein,dliu@example.net,Standard,Satellite,53.66,20,1132.08,4,14,High
CUS000666,Ashley Cortez,patriciawatson@example.com,Premium,DSL,65.12,1000,544.87,5,14,Low
CUS000667,Raymond Kelley,bradley87@example.net,Basic,DSL,65.17,200,647.97,4,9,High
CUS000668,Vanessa Meyer DDS,richardmason@example.net,Enterprise,Fiber,140.07999999999998,1500,721.49,1,4,Low
CUS000669,Gregory Robertson,yball@example.org,Basic,Satellite,89.63,20,1425.71,2,9,High
CUS000670,Mikayla Lawrence,joel00@example.org,Premium,Fiber,77.77,1500,1484.78,3,5,High
CUS000671,Jennifer Walls,ronald37@example.org,Enterprise,Satellite,221.57999999999998,20,1717.25,5,8,Low
CUS000672,Cynthia Lindsey,dpittman@example.net,Business,Cable,85.01,500,1335.6,2,7,Medium
CUS000673,Laura Edwards,floresjames@example.org,Business,DSL,149.68,20,1508.24,2,15,Low
CUS000674,Jessica Cardenas,jacqueline96@example.com,Standard,DSL,79.18,500,920.86,2,11,Low
CUS000675,Jennifer Fox,ethan95@example.org,Basic,Fiber,75.44,30,1413.66,2,9,Medium
CUS000676,John Fry,tonyaflores@example.com,Enterprise,Fiber,275.85,75,365.5,1,1,High
CUS000677,Patricia Mitchell,jfisher@example.com,Standard,DSL,197.52,500,468.19,4,4,Low
CUS000678,Gina Ritter,wlee@example.org,Basic,DSL,145.47,100,831.09,3,11,Medium
CUS000679,Amy Berry,eduardo68@example.org,Premium,DSL,46.18,200,709.95,3,9,Low
CUS000680,Theresa Roberts,michael27@example.net,Enterprise,Satellite,293.65999999999997,10,1123.62,4,14,Medium
CUS000681,Richard Gutierrez,matthew83@example.org,Basic,Satellite,163.56,1000,1409.26,3,5,High
CUS000682,Stacey Mitchell,joseph23@example.org,Enterprise,Cable,286.18,1000,1428.24,2,5,High
CUS000683,Donna Brown,slee@example.org,Basic,Satellite,198.71,1000,363.44,1,9,Low
CUS000684,Alicia Smith,megan98@example.com,Premium,DSL,177.39,500,1930.91,2,5,Medium
CUS000685,Brian Weiss,barnesjohn@example.com,Enterprise,Satellite,151.56,10,60.32,2,5,Medium
CUS000686,Karla Mccann,vincentvalenzuela@example.com,Business,Fiber,177.22,150,227.62,1,4,High
CUS000687,Nicole Johnson,qjohnson@example.net,Premium,DSL,72.44,20,333.39,5,5,Low
CUS000688,Tyler Mitchell,gsoto@example.com,Basic,Satellite,150.93,500,1855.43,3,7,Medium
CUS000689,Caroline Morris,harveymichael@example.net,Enterprise,DSL,270.83000000000004,20,898.99,1,3,Low
CUS000690,David Barron,nsanders@example.net,Premium,Fiber,159.44,300,174.96,4,1,Low
CUS000691,Rebecca Alvarez,shannonmay@example.com,Basic,Fiber,144.95,1500,482.45,4,10,Low
CUS000692,Erin Mason,jason74@example.net,Business,Satellite,113.2,10,206.08,4,4,Medium
CUS000693,Jonathan Stokes,carrie79@example.net,Business,DSL,128.15,20,123.62,5,14,High
CUS000694,Laura Rodriguez,thomas78@example.org,Basic,Cable,75.67,50,799.44,1,8,High
CUS000695,Mary Hoover,reginaldcasey@example.org,Business,Fiber,100.41,300,1969.67,5,11,Medium
CUS000696,Isaiah Taylor,handerson@example.com,Premium,Cable,106.83,1000,1247.23,4,5,Medium
CUS000697,Tina Peterson,ethomas@example.com,Business,Satellite,137.71,50,1065.96,2,6,High
CUS000698,Dr. Ashley Martinez MD,campbellashley@example.org,Standard,Fiber,179.61,750,1437.63,2,1,Medium
CUS000699,David Murphy,matthew12@example.net,Business,Cable,45.82,500,1215.07,5,10,High
CUS000700,Barbara Wiley,krystal74@example.org,Standard,Fiber,117.64,750,1894.15,4,11,High
CUS000701,Paul Butler,fischerpaul@example.org,Enterprise,Cable,177.29000000000002,50,1649.45,4,4,Low
CUS000702,Joanna Williams,matthewphelps@example.org,Premium,DSL,189.17,100,1298.57,4,11,Medium
CUS000703,Kathryn Montoya,stephanie69@example.net,Enterprise,DSL,192.73000000000002,100,906.0,4,14,Low
CUS000704,Blake Simpson,rittersandra@example.com,Enterprise,Satellite,291.53,1000,443.33,1,5,High
CUS000705,Matthew Brown,rosaleswalter@example.org,Business,Fiber,85.63,75,1330.92,5,9,High
CUS000706,Amy Ortega,brittany34@example.com,Business,Cable,30.41,100,1617.62,5,3,Medium
CUS000707,Samantha Smith,frank94@example.net,Business,Satellite,161.59,50,607.71,1,0,Medium
CUS000708,James Campbell,dylan49@example.net,Enterprise,DSL,254.55,20,115.54,2,12,High
CUS000709,Mark Oconnor,brownangela@example.org,Premium,DSL,154.25,100,1219.05,5,15,High
CUS000710,Brad Mcclain,oliveranthony@example.com,Premium,Satellite,107.93,50,1055.84,3,4,High
CUS000711,Larry Green,bthomas@example.org,Standard,Fiber,142.89,750,501.76,5,14,Low
CUS000712,Richard Smith,lisalang@example.net,Basic,Cable,90.89,200,380.49,5,10,Low
CUS000713,Brian Stanley,jfields@example.com,Premium,DSL,40.76,1000,120.32,2,4,Low
CUS000714,Mr. Matthew Cummings DDS,thompsonjacob@example.net,Business,Satellite,120.84,200,516.55,1,0,High
CUS000715,Ronnie Burch,amandawalsh@example.org,Standard,DSL,67.02,100,50.56,2,10,Medium
CUS000716,Renee Hall,allensusan@example.org,Business,DSL,103.03,200,357.02,2,9,Medium
CUS000717,Stephen Bender,fford@example.net,Enterprise,Cable,166.0,10,1993.79,1,15,Low
CUS000718,David Sanders,ejones@example.net,Enterprise,Fiber,175.64,15,1570.36,3,9,High
CUS000719,Karen Morales,pjones@example.com,Business,Fiber,170.81,300,738.6,1,4,Low
CUS000720,Michael Davies,vincentmark@example.net,Premium,Cable,87.41,500,820.53,2,14,High
CUS000721,Mary Hoffman,annettejones@example.com,Basic,Satellite,128.24,1000,1192.86,1,10,High
CUS000722,Bonnie Guerrero,donald76@example.net,Business,Satellite,126.23,1000,1059.6,5,3,Medium
CUS000723,David Medina,yolson@example.net,Premium,Fiber,112.5,75,1487.0,5,15,Low
CUS000724,Thomas Coleman,sonya26@example.com,Standard,DSL,88.43,200,183.8,3,1,Medium
CUS000725,Christopher Lewis,christina36@example.com,Business,DSL,146.02,500,225.82,3,4,Medium
CUS000726,Kelsey Richard,james15@example.net,Standard,Satellite,38.22,200,604.76,1,3,Low
CUS000727,Michael Smith,christianjeremy@example.org,Premium,Cable,46.92,200,1668.04,1,9,Low
CUS000728,Billy Obrien,serranoleslie@example.net,Premium,DSL,163.25,50,1834.27,1,0,Medium
CUS000729,Mary Anderson,leonardleonard@example.net,Premium,Satellite,108.12,50,728.79,4,12,Low
CUS000730,Anthony Murphy,daughertyedwin@example.org,Premium,Cable,51.11,500,1928.41,2,7,Low
CUS000731,Brandon Allen,tarahodge@example.org,Enterprise,Fiber,275.78999999999996,15,589.19,2,14,Low
CUS000732,Jessica Reed,emccoy@example.org,Premium,Cable,105.01,100,1232.41,3,11,Low
CUS000733,Kimberly Flores,kenneth14@example.com,Enterprise,Fiber,130.1,15,429.32,5,2,Medium
CUS000734,Michael Brown,stephengraham@example.com,Basic,Satellite,192.86,50,1862.94,5,10,Medium
CUS000735,Tristan Turner,garnold@example.com,Enterprise,Cable,164.38,50,1171.07,5,1,Medium
CUS000736,Sandra Andrade,davidclark@example.org,Standard,Satellite,147.05,500,559.16,5,6,High
CUS000737,Richard Edwards,murrayclayton@example.org,Basic,Fiber,52.42,75,843.91,2,7,High
CUS000738,Kiara Jefferson,kennethlong@example.com,Standard,DSL,140.49,1000,257.61,4,8,Low
CUS000739,Jordan White,sbarber@example.org,Business,DSL,57.02,50,191.15,5,6,Low
CUS000740,Daniel Mejia,adam81@example.org,Business,Fiber,188.55,75,623.79,3,0,Medium
CUS000741,Leroy Robles,dyoung@example.org,Enterprise,DSL,176.57,500,1896.68,1,2,Medium
CUS000742,Amanda Alvarez,caldwellcurtis@example.net,Standard,DSL,141.27,500,1615.74,1,14,Medium
CUS000743,Heather Ramirez,tracy59@example.com,Business,Cable,72.56,500,1915.58,3,2,High
CUS000744,Christina Wright,jennifershepherd@example.org,Business,Cable,93.2,50,1758.42,3,12,Medium
CUS000745,Timothy Scott,ghall@example.net,Business,DSL,183.64,20,1635.64,3,6,High
CUS000746,Anthony Thompson,taylorhuang@example.org,Basic,Cable,58.13,20,1171.04,4,15,High
CUS000747,Kara Berger,jacksoneric@example.net,Basic,Fiber,97.37,300,1403.67,1,10,Low
CUS000748,Chad Ramirez,sullivanelizabeth@example.com,Premium,Cable,81.93,1000,1933.81,4,1,Medium
CUS000749,Kevin Brown,marymontgomery@example.com,Standard,Cable,148.9,20,1148.18,5,11,High
CUS000750,Debbie Wall,mary51@example.org,Business,Cable,69.79,10,1551.44,1,12,Low
CUS000751,April Jones,ppadilla@example.com,Standard,Satellite,141.42,1000,1527.07,3,4,Medium
CUS000752,Erik Reynolds,boydjames@example.org,Premium,Fiber,149.62,1500,1924.42,4,13,High
CUS000753,Kayla Jarvis,zfoster@example.net,Enterprise,DSL,130.17000000000002,1000,944.75,2,11,Low
CUS000754,Lauren Mercer,nicholasgutierrez@example.org,Premium,DSL,111.05,1000,948.4,1,12,Medium
CUS000755,Chelsey Conner,donna60@example.org,Business,Satellite,52.55,200,1194.31,3,11,Medium
CUS000756,Adrienne Taylor,amy77@example.net,Enterprise,Cable,168.44,100,103.33,3,0,Medium
CUS000757,Catherine Guerra,hruiz@example.net,Enterprise,Fiber,245.59,750,276.72,5,9,Medium
CUS000758,Diana Mahoney,fbenjamin@example.com,Premium,Fiber,31.57,75,181.73,4,11,Medium
CUS000759,Lisa Thomas,myersdavid@example.net,Business,DSL,148.24,500,1285.64,5,11,High
CUS000760,Kelsey Cardenas,hlopez@example.org,Enterprise,Satellite,268.9,20,1988.69,2,9,High
CUS000761,Jacob Crawford,mark70@example.net,Premium,Satellite,197.98,500,1369.98,2,14,Medium
CUS000762,Joyce Smith,scott36@example.com,Premium,Satellite,101.78,10,498.36,5,2,Low
CUS000763,Paige Murphy,yromero@example.com,Business,Satellite,52.46,500,665.67,1,6,Medium
CUS000764,Kristin Wright,tracyjohnson@example.com,Premium,Fiber,42.03,150,1913.12,1,14,Medium
CUS000765,Misty Hahn,matthewsimmons@example.org,Premium,Cable,95.11,50,1057.18,5,13,High
CUS000766,Randy Chen,ambersanders@example.net,Premium,DSL,154.22,50,68.96,5,14,Low
CUS000767,Justin Adams,dlee@example.com,Standard,Fiber,47.4,150,1672.75,1,9,Medium
CUS000768,Katrina Larson,davenportmegan@example.net,Basic,Satellite,83.26,100,534.1,4,5,High
CUS000769,Mary Davis,smithcaitlin@example.net,Standard,Satellite,179.76,100,231.37,5,13,Medium
CUS000770,Jason Ryan,justinjones@example.org,Premium,DSL,53.3,500,1363.71,3,13,Low
CUS000771,Teresa Kline,todd22@example.com,Basic,Cable,161.48,10,1651.1,4,4,Low
CUS000772,Darren Kim,paulryan@example.net,Enterprise,Cable,258.03,200,198.26,5,2,High
CUS000773,Stanley Freeman,gonzalezmichael@example.net,Standard,Cable,52.62,500,1866.22,3,4,Medium
CUS000774,Cindy Rubio,combsjustin@example.net,Standard,Satellite,198.79,200,979.28,3,6,Medium
CUS000775,Scott Harris,rebeccaestrada@example.net,Standard,Fiber,54.28,1500,739.4,5,9,High
CUS000776,Norma Roy,scotthudson@example.net,Business,Fiber,120.18,30,1793.92,5,15,Low
CUS000777,Carrie Mills,jessicaholmes@example.net,Premium,Cable,31.43,50,574.7,5,10,High
CUS000778,Mary Abbott,wyoung@example.net,Enterprise,DSL,240.49,500,1896.88,3,2,High
CUS000779,Jonathan Pugh,ccruz@example.net,Enterprise,Cable,204.81,500,1382.06,2,12,High
CUS000780,Elizabeth Gill,robertturner@example.net,Enterprise,Cable,252.8,20,1824.36,5,2,Low
CUS000781,Kathy Rogers,mariaanderson@example.org,Premium,DSL,136.76,500,1023.05,5,0,Medium
CUS000782,Adam James,michelleedwards@example.com,Basic,Cable,55.72,200,439.35,4,13,High
CUS000783,Elizabeth Clark,sknight@example.net,Standard,DSL,99.98,500,1484.09,5,8,High
CUS000784,Frank Evans,guy48@example.net,Premium,DSL,146.71,1000,1751.85,4,13,High
CUS000785,Eric Sullivan,sierraesparza@example.org,Standard,Fiber,176.18,150,453.22,4,5,High
CUS000786,Stephen Aguilar,staceybarnes@example.net,Premium,DSL,44.73,500,445.39,2,14,Low
CUS000787,Jason Hernandez,greenepaul@example.com,Standard,Cable,47.07,50,536.91,5,4,Medium
CUS000788,Alicia Tran DDS,joy52@example.com,Premium,DSL,157.91,200,1256.26,2,6,Medium
CUS000789,Veronica Jones,dprince@example.com,Basic,Cable,130.22,50,354.19,3,5,Medium
CUS000790,Ashley Mendoza,whitemichael@example.com,Enterprise,DSL,195.28,1000,258.04,2,12,Low
CUS000791,Kathleen Dominguez,ericcoleman@example.com,Standard,Fiber,193.74,30,1844.37,1,9,Medium
CUS000792,David Brown,jeffreyreeves@example.com,Premium,Cable,83.46,1000,1367.83,1,15,Medium
CUS000793,Jeffrey Welch,bhernandez@example.net,Basic,Cable,53.76,500,1343.68,1,1,Low
CUS000794,Richard Williams,ismith@example.net,Basic,Cable,77.07,200,1246.96,4,9,Low
CUS000795,Gail Beck,aturner@example.com,Enterprise,DSL,144.31,20,1540.28,1,9,High
CUS000796,Jessica Cantrell,lisa55@example.net,Premium,Fiber,124.07,75,1105.87,2,15,Medium
CUS000797,Denise Johnson,bettybrown@example.net,Standard,Fiber,131.99,15,132.41,5,14,Low
CUS000798,Vanessa Blackwell,youngmonica@example.net,Business,Fiber,133.28,150,990.47,4,7,High
CUS000799,Nicholas Barrett,hwalsh@example.net,Basic,Fiber,162.41,30,1260.3,4,0,Medium
CUS000800,Bryan Collins,jasmine05@example.org,Basic,DSL,147.37,500,1010.06,1,0,Medium
CUS000801,Christina Burke,laura41@example.net,Enterprise,Cable,274.13,50,1971.45,3,4,High
CUS000802,Jaime Hart,wilsonanne@example.org,Premium,Satellite,141.92,500,1799.15,3,8,Low
CUS000803,Devin Santos,kimberly07@example.org,Business,Fiber,81.27,1500,1744.1,5,9,High
CUS000804,Susan Lindsey,cmiller@example.net,Business,Satellite,118.01,200,1007.07,2,15,Low
CUS000805,Calvin Mathis,kwatts@example.org,Business,DSL,116.61,1000,1969.57,1,3,Low
CUS000806,Jennifer Green,sarasmith@example.com,Premium,DSL,157.12,20,1836.21,2,9,High
CUS000807,Victor Larson,richardmcgee@example.org,Standard,Satellite,80.23,500,596.52,3,13,Low
CUS000808,Megan Foster,reevesmichelle@example.org,Basic,Cable,39.27,50,483.08,3,5,High
CUS000809,Wendy Rodriguez,huntmichelle@example.com,Premium,Satellite,182.64,500,1174.5,1,15,Medium
CUS000810,Jessica Kelley,thomas01@example.org,Business,DSL,192.28,10,155.59,3,7,Medium
CUS000811,Timothy Lee,davisbarbara@example.net,Basic,Satellite,114.12,20,1608.58,3,0,Low
CUS000812,Crystal Peters,iwilliamson@example.net,Basic,Fiber,49.16,75,982.72,5,3,Medium
CUS000813,Alan Hess,smartin@example.net,Business,Fiber,114.92,30,1104.5,5,8,High
CUS000814,Olivia Austin,nmartinez@example.com,Business,Cable,130.96,500,1029.83,3,15,High
CUS000815,Christopher Sanchez,hjohnson@example.net,Basic,Satellite,119.8,1000,817.75,1,2,High
CUS000816,William Smith,thompsondwayne@example.org,Enterprise,Satellite,296.2,50,1388.36,1,11,Medium
CUS000817,Maria Norman,montgomerykevin@example.org,Basic,Satellite,197.76,100,390.86,3,15,Medium
CUS000818,Austin Johnson,jasonramirez@example.com,Standard,Satellite,188.76,1000,1954.19,3,13,Medium
CUS000819,Amy Gallagher,jeffrey20@example.com,Standard,Cable,52.43,50,1411.58,4,8,High
