customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS004234,Thomas Kennedy,renee92@example.com,Business,Fiber,152.73,750,1237.94,3,5,High
CUS004235,Omar Kerr,xstevens@example.org,Premium,Cable,65.4,1000,411.01,2,8,Medium
CUS004236,Ricky Carter,virginiaduarte@example.net,Standard,Fiber,189.24,750,906.61,1,6,High
CUS004237,Ryan Lawrence,juanroman@example.net,Basic,Fiber,194.64,300,515.0,1,2,Medium
CUS004238,Timothy Jones,johnwashington@example.org,Basic,Fiber,162.5,300,988.24,4,10,Medium
CUS004239,Kimberly Hunter,patrickhaynes@example.org,Basic,DSL,187.3,10,268.27,3,7,High
CUS004240,James Thomas,pmeyer@example.org,Basic,Satellite,73.48,50,1316.49,2,5,High
CUS004241,Elizabeth Watson,timothy90@example.com,Enterprise,DSL,223.38,100,937.92,5,4,High
CUS004242,Karen Douglas,wendyramirez@example.com,Business,Fiber,111.78,30,1254.35,5,11,Medium
CUS004243,Clinton Carr,kylieblake@example.net,Standard,DSL,60.69,200,1252.06,4,15,Low
CUS004244,Eric Perez,katie36@example.com,Basic,Fiber,184.79,750,329.77,1,1,Low
CUS004245,Terry Dawson,matthewrobertson@example.com,Enterprise,Cable,168.87,10,148.31,3,5,Medium
CUS004246,Lindsey Dodson,julianedwards@example.net,Basic,Cable,30.12,100,1725.89,1,3,High
CUS004247,Candace Hernandez,ruth39@example.com,Basic,Satellite,109.69,100,692.11,3,3,High
CUS004248,Casey Holt,richardsonchelsea@example.com,Premium,Cable,70.99,200,1154.82,2,13,High
CUS004249,Melvin Duran,robertsmith@example.org,Standard,Cable,69.67,200,1343.02,4,12,Medium
CUS004250,Melinda Rodriguez,bethblake@example.net,Business,DSL,72.95,100,1701.48,3,12,Low
CUS004251,Terri Carlson,flynnpamela@example.org,Premium,Fiber,91.39,150,693.51,2,1,High
CUS004252,James Chen,qguzman@example.net,Premium,Cable,94.24,500,1907.03,5,5,Low
CUS004253,Steven Ramos,stephaniefoster@example.com,Business,DSL,155.61,20,1812.44,2,5,High
CUS004254,Margaret King,martinteresa@example.com,Basic,Cable,44.22,100,1623.13,1,2,High
CUS004255,Jessica Brown,uhawkins@example.net,Basic,Satellite,146.72,100,54.26,4,8,Medium
CUS004256,Bradley Paul,mitchellbuck@example.org,Standard,Cable,79.7,20,1543.87,3,12,Low
CUS004257,Rebecca Miller,douglas57@example.org,Basic,Cable,171.0,10,760.07,4,11,High
CUS004258,Patrick Cannon,gordondawn@example.com,Premium,Satellite,55.29,200,1393.72,1,13,High
CUS004259,Jeffery Walsh,brownrichard@example.net,Premium,Fiber,45.77,750,1491.42,3,3,Medium
CUS004260,Christopher Green,maywendy@example.net,Premium,Fiber,74.31,150,1117.43,2,15,Medium
CUS004261,April Hale,stephen98@example.com,Business,Fiber,162.87,15,1014.02,5,3,Medium
CUS004262,Robert Clark,pdominguez@example.net,Basic,DSL,107.85,10,1611.42,2,11,Medium
CUS004263,Debra Hines,rhondacollins@example.org,Basic,DSL,117.89,1000,1426.96,5,8,High
CUS004264,Michael Aguilar,herrerajennifer@example.org,Basic,Fiber,130.23,30,486.29,1,6,Low
CUS004265,Susan Carney,wongashley@example.org,Basic,DSL,83.85,1000,626.0,4,12,Low
CUS004266,Phillip Jackson,pricejames@example.net,Standard,Cable,40.79,20,1578.22,4,2,Low
CUS004267,Regina West,carolineholmes@example.com,Standard,Cable,178.71,100,1002.7,3,2,High
CUS004268,Michael Barnes,autumnflores@example.org,Premium,Fiber,31.36,30,947.65,2,10,Medium
CUS004269,Gloria Wood,elizabeth43@example.com,Premium,Satellite,32.36,100,729.06,5,7,High
CUS004270,Kenneth Thomas,solisjennifer@example.net,Business,Cable,84.77,50,340.48,5,7,Low
CUS004271,Laura Mcdowell,martinezaustin@example.com,Enterprise,Cable,171.45,20,1065.11,3,7,Medium
CUS004272,Matthew Hatfield,gsmith@example.org,Premium,DSL,114.23,500,1272.33,3,12,High
CUS004273,Denise Cohen,nichole82@example.com,Basic,Satellite,104.02,20,873.44,1,12,High
CUS004274,Kevin Anderson,andrewsjoseph@example.com,Premium,Satellite,46.1,10,1377.98,3,9,High
CUS004275,Emily Price,mosesryan@example.net,Premium,Satellite,63.02,50,1813.73,5,9,High
CUS004276,Jordan Mccoy,adam08@example.net,Standard,Fiber,148.71,300,298.94,3,6,Low
CUS004277,Madison Garcia,scott17@example.com,Basic,Fiber,166.74,1500,339.75,4,9,High
CUS004278,Daniel Caldwell,idavidson@example.com,Business,DSL,115.34,100,516.74,3,14,High
CUS004279,Jose Young,birdsheri@example.net,Business,Cable,40.15,200,252.15,2,9,Medium
CUS004280,Lindsay Schneider,salazarcindy@example.net,Business,DSL,152.91,200,1336.42,5,7,Medium
CUS004281,Donald Moore,zalexander@example.com,Premium,Cable,121.1,100,1291.45,5,1,Low
CUS004282,Kimberly Hill,brandonandrews@example.net,Business,Cable,194.04,20,516.79,3,7,Medium
CUS004283,Kelly Wiley,thatfield@example.org,Business,Satellite,44.57,50,454.58,4,9,High
CUS004284,Mrs. Vicki Braun,michelle22@example.com,Business,Cable,65.03,50,258.46,3,4,Low
CUS004285,Karen Bowers,wturner@example.com,Standard,Satellite,44.32,200,977.08,2,13,High
CUS004286,James Houston,stephanie13@example.net,Basic,Fiber,45.65,150,416.06,5,14,Low
CUS004287,John Bennett,haley70@example.net,Standard,DSL,41.03,10,1893.8,5,8,Low
CUS004288,Tammy Harper,christopherpowell@example.com,Basic,Fiber,68.89,750,1368.97,4,10,Low
CUS004289,Lisa Rowland,kiara09@example.net,Standard,Satellite,111.82,1000,397.33,2,12,High
CUS004290,Laura Raymond,qbanks@example.com,Basic,Fiber,100.12,1500,557.26,3,13,Medium
CUS004291,Matthew Jennings,jillmartin@example.com,Business,Fiber,137.31,750,1949.97,3,2,Medium
CUS004292,Nancy Goodwin,ericchang@example.org,Enterprise,DSL,290.69,50,593.89,5,3,Medium
CUS004293,Jennifer Brown,braddixon@example.org,Business,Satellite,32.5,50,1074.28,4,10,Medium
CUS004294,Jeffrey Taylor,uobrien@example.org,Enterprise,Cable,265.72,500,1563.58,5,11,High
CUS004295,Deborah Larsen,erodriguez@example.net,Business,DSL,43.18,100,612.28,5,12,Low
CUS004296,Jordan Ortiz,pphillips@example.org,Standard,DSL,107.53,200,1476.82,5,2,Low
CUS004297,Charles Perkins,henry20@example.org,Enterprise,Cable,137.7,20,252.0,5,13,High
CUS004298,Dr. Brandon Anderson DVM,paulacabrera@example.com,Business,Satellite,144.13,20,461.7,2,0,Medium
CUS004299,Katelyn Daniels,christopher81@example.org,Premium,Cable,137.24,1000,1654.41,2,12,High
CUS004300,Angie Bowen,dennisparker@example.com,Enterprise,DSL,184.4,100,295.9,3,9,Medium
CUS004301,Angela Thomas,kristi56@example.com,Basic,Satellite,81.19,100,494.89,3,1,High
CUS004302,Randy Castaneda,brittneyhester@example.com,Standard,Satellite,86.2,10,381.75,3,11,Low
CUS004303,David Perez,garzasonya@example.org,Business,Satellite,107.19,10,115.09,3,14,Low
CUS004304,Monica Burton MD,cindy85@example.net,Business,Satellite,38.98,10,993.99,1,15,Medium
CUS004305,Laura Taylor,spencermarks@example.org,Basic,Fiber,139.18,750,536.08,3,13,Low
CUS004306,Erica Montgomery,barry54@example.net,Business,Satellite,140.78,50,1517.59,2,13,High
CUS004307,Mrs. Nicole Clark,amyschultz@example.net,Business,Fiber,30.38,75,1778.64,1,0,Low
CUS004308,Matthew Barton,iancooper@example.org,Basic,Satellite,176.82,500,1727.21,1,2,High
CUS004309,Christopher Miller,xberry@example.com,Basic,Fiber,169.72,300,975.3,1,15,Low
CUS004310,Monica Patrick,sarahdavis@example.com,Premium,DSL,141.6,10,1885.2,1,5,Low
CUS004311,Ryan Mcdonald,gomezbrian@example.net,Premium,Satellite,71.54,1000,1525.94,3,12,High
CUS004312,Colton Stephens,millerjared@example.com,Basic,Satellite,167.46,100,1453.1,5,3,Medium
CUS004313,Justin Thompson MD,idominguez@example.net,Enterprise,DSL,142.25,500,643.59,5,9,High
CUS004314,Mr. Bobby Stone,stanley71@example.net,Enterprise,Satellite,290.14,100,1190.3,4,15,Low
CUS004315,Robert Booth,rhodesheather@example.org,Enterprise,DSL,160.45,20,1675.84,1,7,Medium
CUS004316,Lori Brown,santanabruce@example.org,Standard,Fiber,156.31,750,534.68,1,0,Low
CUS004317,Pamela Rogers,bhorne@example.com,Premium,Fiber,32.07,1500,73.28,4,14,Medium
CUS004318,John Davis,mmorris@example.net,Enterprise,Cable,135.64,20,1077.24,4,9,Medium
CUS004319,Patrick Cook,patriciawilliams@example.net,Enterprise,Fiber,161.39,750,738.85,5,0,Low
CUS004320,Mark Dunn,richard80@example.net,Enterprise,DSL,139.21,1000,1762.05,3,4,Low
CUS004321,Ryan Gibson,ashley96@example.net,Basic,Cable,193.01,1000,1919.64,3,14,Medium
CUS004322,David Cunningham,brandondaniels@example.org,Business,DSL,103.39,100,449.95,3,15,High
CUS004323,Anthony Hall,craigcarpenter@example.org,Standard,Fiber,86.98,15,1255.04,2,4,Low
CUS004324,Amber Johns,lori81@example.net,Business,Fiber,139.99,1500,291.59,5,15,Medium
CUS004325,Mark Clark,williamwilson@example.com,Premium,Fiber,190.19,300,1902.23,1,6,Low
CUS004326,Laura Watson,maciasemily@example.net,Business,DSL,184.68,100,267.63,3,0,Medium
CUS004327,Daniel Farley,uknight@example.com,Standard,Satellite,33.2,200,1640.73,4,3,Medium
CUS004328,Mary Farmer,matthew54@example.net,Enterprise,Cable,185.48000000000002,50,1494.18,5,13,Medium
CUS004329,David Smith,oscar19@example.com,Enterprise,DSL,271.25,100,412.32,5,9,Low
CUS004330,Tina Torres,kimcraig@example.net,Basic,Fiber,58.58,300,782.78,4,12,High
CUS004331,Richard Gutierrez,angelafox@example.org,Basic,Satellite,155.94,200,155.47,4,11,High
CUS004332,Robert Rush,leblanclaurie@example.net,Standard,Cable,46.28,500,62.72,2,4,Medium
CUS004333,Angelica Walton,phillipbutler@example.net,Enterprise,DSL,263.99,200,1991.25,4,3,Medium
CUS004334,Bradley Cooper,patricia15@example.com,Business,Fiber,34.63,1500,1212.31,5,15,Medium
CUS004335,Joseph Bradley,pprice@example.net,Business,Cable,99.5,500,920.43,2,9,Medium
CUS004336,Donald Davis,shelby26@example.com,Standard,Fiber,36.22,750,776.13,2,11,Low
CUS004337,Carolyn Gibson,william69@example.com,Basic,Satellite,83.55,200,1267.96,2,12,Medium
CUS004338,Leah Smith,yheath@example.com,Business,Cable,73.53,100,195.3,5,10,Low
CUS004339,Michael Weaver,sbrown@example.com,Premium,Cable,155.54,1000,925.82,3,8,Medium
CUS004340,Ruben Evans,leejustin@example.net,Standard,DSL,126.28,10,1109.74,2,6,Low
CUS004341,Alison Morse MD,tony40@example.net,Premium,Fiber,33.24,15,576.42,1,13,Low
CUS004342,Dean Heath,davisanita@example.org,Premium,Cable,197.12,1000,1217.21,1,9,High
CUS004343,Kenneth Edwards,hmurray@example.net,Basic,Satellite,98.3,200,1140.27,2,9,Low
CUS004344,Christopher Hill,alanfrank@example.net,Enterprise,Cable,281.77,50,1556.59,3,7,Medium
CUS004345,Jessica Gordon,jacksonsteven@example.com,Standard,Fiber,64.98,750,530.39,3,0,Low
CUS004346,Samantha Hays,kendraturner@example.org,Enterprise,Fiber,255.82,300,56.07,2,12,Medium
CUS004347,Samantha Jones,schultzadrian@example.net,Business,Satellite,53.9,100,916.31,5,8,High
CUS004348,Heidi Black,allenjay@example.net,Business,Cable,53.06,20,592.7,3,3,Medium
CUS004349,Lindsay Kerr,stevensongerald@example.com,Standard,Fiber,53.22,75,1317.54,2,9,High
CUS004350,Cory Vaughn,janetfrey@example.org,Basic,DSL,36.34,200,1781.4,3,11,Medium
CUS004351,Steven Singleton,farleyshawn@example.com,Business,Fiber,198.5,150,1617.7,4,14,Medium
CUS004352,Christina Boyd,hwilliams@example.com,Business,Cable,69.45,100,1110.27,2,11,High
CUS004353,Belinda Gonzales,glassamanda@example.com,Enterprise,DSL,296.13,1000,236.65,4,11,High
CUS004354,Jamie Johnston,michaelgarrett@example.org,Business,Cable,52.17,1000,1596.29,4,14,Medium
CUS004355,Jason Oconnell,bryan84@example.com,Basic,Satellite,143.01,1000,918.51,2,6,Medium
CUS004356,Drew Chung,vazquezronald@example.net,Business,Cable,38.01,1000,1358.73,1,2,Medium
CUS004357,John Juarez,ydavis@example.org,Business,DSL,94.21,200,1170.98,2,10,Medium
CUS004358,Alison Thomas,kennethhenderson@example.org,Premium,Satellite,141.34,50,821.59,3,13,High
CUS004359,Christina Jackson,xdiaz@example.net,Basic,Fiber,46.24,1500,647.09,2,14,High
CUS004360,Travis Elliott,christopheranderson@example.org,Business,Cable,142.74,20,764.18,3,15,Low
CUS004361,Gregory Campbell,kcain@example.org,Basic,Cable,134.36,500,651.74,3,4,Low
CUS004362,Joel Campos,hannahdonaldson@example.com,Basic,Cable,37.87,20,907.26,5,2,Low
CUS004363,Julie Cameron,psmith@example.org,Business,DSL,42.83,1000,1002.14,4,11,Low
CUS004364,Rodney Garcia,jenna68@example.net,Business,Satellite,158.88,100,1968.21,1,13,Low
CUS004365,Renee Mitchell,timothy44@example.net,Basic,DSL,73.51,50,80.25,1,2,Medium
CUS004366,Jeanette Mack,jonathan86@example.org,Enterprise,Cable,182.14,50,1831.86,2,6,Medium
CUS004367,Jason Hardy,jessicashort@example.org,Enterprise,DSL,168.01,100,1840.53,1,0,Medium
CUS004368,Kathleen Williams,upowell@example.net,Basic,Satellite,47.16,10,677.72,1,4,High
CUS004369,Robert Frank,xwilson@example.org,Basic,Fiber,68.72,30,1889.49,1,7,Medium
CUS004370,Mark Lyons,karlawilson@example.net,Enterprise,Satellite,159.62,100,1061.63,4,5,Medium
CUS004371,Melissa Kim,jacobbuck@example.com,Enterprise,Satellite,160.85,20,1715.41,3,15,Low
CUS004372,Jared Campbell,ramosstephen@example.org,Premium,Satellite,94.39,20,1838.58,1,12,Low
CUS004373,Derek Morgan,melissa35@example.org,Enterprise,DSL,295.38,100,1125.95,4,6,High
CUS004374,Stephen Johnson,woodsmatthew@example.net,Enterprise,Cable,265.40999999999997,100,247.18,2,2,High
CUS004375,Larry Jones,kking@example.org,Standard,Satellite,56.91,1000,292.42,2,12,Medium
CUS004376,James Haas,kingelizabeth@example.net,Business,DSL,154.59,100,1046.79,3,9,Low
CUS004377,Janice Edwards,kathrynedwards@example.net,Premium,Fiber,73.2,750,1352.11,5,15,Medium
CUS004378,Emily Clark,rioscrystal@example.org,Premium,Satellite,171.5,100,1631.7,2,6,High
CUS004379,Curtis Walker,yatesjeff@example.com,Basic,Fiber,99.98,1500,1151.07,4,14,Medium
CUS004380,Zoe Shelton,boyleamanda@example.net,Standard,Satellite,78.15,1000,1504.76,2,12,Low
CUS004381,Sara Goodman,james49@example.com,Business,Cable,51.45,1000,1059.08,3,14,High
CUS004382,William Robertson,jaguilar@example.net,Premium,Cable,81.72,50,677.92,5,12,High
CUS004383,Elizabeth Crawford,williamsonvincent@example.com,Enterprise,Fiber,215.09,300,1621.65,2,11,Low
CUS004384,Dawn Martinez,mark96@example.org,Enterprise,Fiber,180.72,150,315.75,1,13,High
CUS004385,Laura Davis,currywalter@example.com,Enterprise,Fiber,266.7,1500,1825.86,3,9,Medium
CUS004386,Jeremy Schmidt,angela99@example.org,Business,Cable,133.59,1000,596.65,1,15,Low
CUS004387,Christina Brown,currylisa@example.org,Premium,Satellite,102.78,1000,988.43,3,3,High
CUS004388,Phyllis Peterson,isteele@example.com,Business,Fiber,30.84,75,1951.81,4,2,Medium
CUS004389,Ryan Kramer,lrojas@example.net,Basic,Cable,74.82,500,1539.34,5,15,Low
CUS004390,James Beasley,gregory20@example.com,Basic,DSL,117.03,50,1924.98,3,11,Medium
CUS004391,Stacey Humphrey,michelle13@example.org,Standard,Cable,102.99,200,1055.12,3,7,High
CUS004392,Matthew Clark,ybrown@example.net,Basic,DSL,75.49,100,1485.83,2,8,Medium
CUS004393,Roy Burns,frank78@example.com,Premium,Satellite,156.71,500,477.4,5,1,High
CUS004394,Raymond Goodman,changdebra@example.net,Premium,DSL,154.04,500,186.79,4,13,High
CUS004395,Melissa Olsen,floressteven@example.org,Premium,DSL,129.16,100,773.64,5,3,Low
CUS004396,Dawn Andrade,johnsonjohn@example.org,Enterprise,DSL,190.61,100,1551.78,4,14,Low
CUS004397,Cynthia Rogers,adamjensen@example.com,Enterprise,DSL,204.32999999999998,200,245.61,1,11,Medium
CUS004398,Thomas Dudley,taylorcombs@example.com,Premium,Fiber,107.14,75,1774.29,4,3,High
CUS004399,Kenneth Olson,hzuniga@example.org,Basic,Fiber,143.89,1500,1623.38,1,2,High
CUS004400,Brian Esparza,usoto@example.org,Basic,Satellite,136.26,200,507.97,2,15,Low
CUS004401,Kimberly Archer,marianunez@example.com,Standard,Cable,177.37,500,1499.83,3,10,Medium
CUS004402,James Chavez,bross@example.com,Business,Fiber,71.22,75,920.18,5,13,Low
CUS004403,Wendy Miller,emily42@example.com,Standard,Satellite,142.51,100,81.47,2,6,Low
CUS004404,Donna Martin,jasonmorris@example.net,Business,Cable,123.51,500,851.38,3,9,High
CUS004405,Darren Stanton,zwalker@example.org,Basic,Cable,136.25,10,1378.07,5,8,Medium
CUS004406,James Sanchez,jaimefowler@example.com,Premium,Fiber,60.14,75,1012.17,5,1,Medium
CUS004407,Danielle Conner,andersonzachary@example.com,Enterprise,Satellite,210.20999999999998,50,1307.03,1,13,High
CUS004408,Dr. Rebekah Figueroa,cphelps@example.com,Standard,Satellite,69.44,1000,1341.88,1,1,Low
CUS004409,Laura Bailey,riveramiguel@example.com,Standard,Fiber,98.8,750,833.1,3,4,Low
CUS004410,Deborah Carpenter,yjohnson@example.net,Basic,Fiber,161.64,1500,1542.82,3,3,High
CUS004411,Christopher Thompson,ssingleton@example.org,Business,Cable,86.87,500,504.21,5,1,Low
CUS004412,Crystal Blackwell,anthony61@example.com,Standard,Fiber,60.18,30,244.74,2,3,High
CUS004413,Tiffany Snyder,mhunt@example.com,Business,Satellite,95.21,50,1588.1,3,12,High
CUS004414,Ronald Lloyd,muelleramanda@example.com,Standard,Cable,193.16,1000,184.72,4,5,Low
CUS004415,Shawn Reed,dyerdavid@example.org,Premium,Fiber,93.05,150,889.96,2,13,Low
CUS004416,Michelle Williams,rickycombs@example.com,Basic,Fiber,86.52,75,231.93,4,13,High
CUS004417,Lisa Harrington,fgoodwin@example.net,Business,Cable,173.99,1000,253.49,2,13,Medium
CUS004418,Michelle Huff,david42@example.org,Basic,Satellite,75.47,50,1927.95,5,15,Low
CUS004419,Janet Romero,vanessaclark@example.com,Enterprise,DSL,259.88,500,698.16,4,5,Low
CUS004420,Renee Keller,zacharyanderson@example.org,Basic,Satellite,96.3,10,1499.95,3,14,Medium
CUS004421,Patricia Moore,brittanybutler@example.com,Business,Cable,56.8,500,99.85,2,7,Low
CUS004422,Marc Hall,connie54@example.net,Business,Satellite,163.87,500,527.56,2,6,Medium
CUS004423,Laurie Jenkins,danielvazquez@example.net,Enterprise,Fiber,278.28999999999996,30,450.85,1,5,High
CUS004424,Meredith Pruitt,clynn@example.com,Enterprise,Cable,216.84,50,272.47,4,5,Low
CUS004425,Taylor Carr,uyoung@example.net,Standard,Cable,135.32,10,421.11,1,12,High
CUS004426,Troy Bolton,sarah10@example.com,Business,DSL,100.8,1000,1386.1,2,6,Low
CUS004427,Douglas Rowland,thomas16@example.com,Basic,Fiber,81.01,75,499.21,1,15,High
CUS004428,Michelle Walker,randycombs@example.net,Enterprise,Fiber,175.31,30,1011.14,5,6,Medium
CUS004429,Alicia Wallace,richardsonkelli@example.net,Basic,Cable,163.06,100,200.49,5,2,High
CUS004430,Dawn Phillips DDS,castrojessica@example.net,Enterprise,DSL,192.8,100,959.7,2,13,High
CUS004431,Kathleen Osborne,feliciaberry@example.net,Business,DSL,72.36,20,1559.22,5,5,Low
CUS004432,Courtney Herrera,whitejulie@example.net,Enterprise,Cable,274.32,200,469.07,4,9,High
CUS004433,Sylvia Thomas,gerald80@example.com,Business,DSL,148.64,500,1165.86,5,6,Low
CUS004434,Kimberly Wilkerson,pcarpenter@example.com,Enterprise,Satellite,157.06,10,1321.65,4,13,High
CUS004435,Robert Mercer,williamscody@example.org,Standard,Cable,179.28,200,103.59,5,2,High
CUS004436,Nicole Miller,kwood@example.org,Enterprise,Fiber,262.15999999999997,750,240.17,3,4,High
CUS004437,Victoria Haley,nmoon@example.com,Standard,Satellite,191.32,50,1099.98,2,1,High
CUS004438,Sara Harris,smithrichard@example.com,Standard,Satellite,187.04,500,317.4,4,1,Medium
CUS004439,Douglas Sanders,hector49@example.com,Basic,Cable,96.94,1000,149.15,4,13,Medium
CUS004440,Keith Taylor,monicaphelps@example.com,Business,DSL,152.34,500,78.41,3,15,Low
CUS004441,Douglas Quinn,aprilgreen@example.org,Enterprise,Fiber,243.37,300,1970.68,1,14,Medium
CUS004442,Paul Martin,qcole@example.org,Enterprise,Cable,187.45999999999998,200,773.58,3,5,High
CUS004443,Katrina Garrett,maldonadokelly@example.net,Premium,Cable,125.39,100,302.7,2,13,Medium
CUS004444,Jeremy Moore,thomasnorton@example.org,Enterprise,Cable,248.78,50,979.8,4,14,Medium
CUS004445,Melinda Reid,matthew31@example.com,Business,DSL,148.94,20,1622.58,4,3,High
CUS004446,Donald Sanchez,abriggs@example.net,Business,Satellite,99.3,500,812.75,2,11,High
CUS004447,David Adams,stephaniemeyers@example.net,Enterprise,Fiber,259.51,300,1664.84,1,13,Low
CUS004448,Suzanne Jones,christine29@example.com,Standard,Satellite,179.71,50,925.09,5,2,Low
CUS004449,Amy Cruz,ellisonsteve@example.org,Premium,Fiber,128.01,75,1400.91,4,9,High
CUS004450,Theresa Warren,andreaheath@example.com,Business,Cable,180.99,10,297.61,3,14,Medium
CUS004451,James Singleton,eharris@example.org,Premium,DSL,157.14,20,891.62,1,0,Low
CUS004452,Lawrence Davis II,adrian15@example.com,Premium,Cable,56.19,100,576.53,4,2,Low
CUS004453,Brandi Copeland,hpeters@example.net,Business,Cable,64.42,1000,982.45,4,5,High
CUS004454,Melissa White,megan94@example.net,Standard,DSL,184.82,1000,337.49,5,6,Medium
CUS004455,Kimberly Johnson,loriwatson@example.net,Standard,Fiber,158.34,75,1764.2,5,8,Low
CUS004456,Lisa Hawkins,jillmarsh@example.org,Business,Fiber,95.99,75,1845.92,1,11,Medium
CUS004457,Dennis Herrera,pnelson@example.net,Enterprise,Fiber,287.03,300,168.21,2,9,High
CUS004458,Scott Ellison,marshalltroy@example.com,Enterprise,Satellite,155.61,1000,877.97,5,2,High
CUS004459,Daisy Ryan,cannonian@example.net,Premium,Fiber,47.54,15,690.53,3,12,Medium
CUS004460,Caroline Taylor,dana68@example.org,Enterprise,Cable,210.70999999999998,1000,312.08,4,8,Low
CUS004461,Paige Brewer,christopher57@example.com,Premium,DSL,56.62,100,1338.11,5,12,Medium
CUS004462,Dawn Walker,jose45@example.org,Enterprise,DSL,207.79000000000002,200,96.95,3,0,High
CUS004463,Robert Pearson,thomaspoole@example.net,Standard,Fiber,139.62,15,1447.18,5,15,High
CUS004464,Catherine Lewis,harrismatthew@example.net,Standard,Cable,188.77,50,476.74,3,3,Low
CUS004465,James Jones,john05@example.net,Standard,Fiber,191.64,30,1623.78,3,11,High
CUS004466,Dale Torres,john15@example.org,Enterprise,Cable,256.63,200,1883.1,1,1,Low
CUS004467,Nathan Moreno,zbrown@example.net,Premium,Fiber,122.99,30,1267.33,4,0,Low
CUS004468,Charles Gill,tracyhughes@example.net,Premium,Satellite,68.17,20,283.31,3,13,High
CUS004469,Sandra Robinson,schneiderpeter@example.net,Standard,Fiber,76.14,750,97.25,5,12,High
CUS004470,Erik Dillon,kruegeramy@example.org,Standard,Fiber,189.82,300,928.08,2,11,Medium
CUS004471,Shelley Whitney,irasmussen@example.org,Enterprise,Satellite,178.72,50,359.87,2,5,Low
CUS004472,Devin Thomas,esparzachelsea@example.org,Enterprise,Fiber,223.24,150,1799.88,1,10,Low
CUS004473,Jennifer Clark,awilliams@example.com,Premium,Cable,115.03,200,1470.1,1,6,Low
CUS004474,Alexandra Peterson,katrinaadams@example.org,Basic,Fiber,102.95,30,1261.73,1,1,High
CUS004475,Michael Taylor,kiddchris@example.net,Premium,Fiber,143.68,30,979.54,3,1,Low
CUS004476,Victoria Medina,stanleyzachary@example.org,Enterprise,Fiber,134.43,750,1634.77,4,8,Medium
CUS004477,Amanda Carter,amberrodriguez@example.org,Business,Satellite,163.4,200,1940.9,5,10,Low
CUS004478,Natalie Garcia,moralesellen@example.org,Enterprise,Satellite,196.85,10,94.25,3,11,High
CUS004479,Joshua Dickerson,william06@example.net,Enterprise,DSL,221.51999999999998,20,506.6,3,15,Medium
CUS004480,Brian Foley,lauracruz@example.org,Business,Satellite,80.32,100,1405.88,1,12,Low
CUS004481,Kimberly Watson,gregoryshepard@example.net,Enterprise,Satellite,209.95999999999998,200,1418.35,2,10,High
CUS004482,Christian Buchanan,bfranklin@example.com,Premium,Cable,138.61,100,71.79,4,5,Medium
CUS004483,James Patterson,brianbooker@example.com,Business,Satellite,134.69,50,1958.09,2,4,Low
CUS004484,Marilyn Rice,uhurst@example.org,Basic,DSL,157.84,500,242.5,1,4,Low
CUS004485,Kathleen Orr,jenniferwalker@example.com,Enterprise,DSL,259.01,200,1228.76,5,4,Low
CUS004486,Jasmine Lewis,shayes@example.net,Basic,Satellite,163.84,10,1614.34,1,1,Medium
CUS004487,Jessica Mooney MD,deniseperez@example.net,Basic,Satellite,43.11,500,1936.09,4,0,Medium
CUS004488,Kelly Wood,seanthompson@example.net,Business,Cable,46.34,50,858.1,1,12,Low
CUS004489,Victoria Nelson,roycastro@example.com,Standard,Satellite,176.27,1000,1726.41,2,11,High
CUS004490,Gina Bartlett,jenkinssierra@example.org,Basic,DSL,144.54,1000,1878.2,4,15,Medium
CUS004491,Dawn Cole,melissa94@example.org,Basic,Cable,115.01,10,1507.54,2,14,High
CUS004492,Michael Cortez,rossshannon@example.net,Standard,Cable,47.25,100,591.47,2,9,High
CUS004493,Robert Reed,henryjonathan@example.com,Premium,DSL,182.47,20,899.1,2,3,High
CUS004494,Shannon Gray,clarkmaria@example.net,Standard,Cable,117.59,100,1905.35,3,9,High
CUS004495,Steven Santiago,youngcurtis@example.net,Premium,Satellite,63.43,20,921.06,1,8,High
CUS004496,Theodore Johnson,villarobert@example.com,Premium,DSL,108.51,10,1993.88,5,4,High
CUS004497,Jennifer Baldwin,ikelly@example.org,Standard,Cable,34.96,1000,1409.19,3,1,High
CUS004498,Erika Vega,josephmccoy@example.net,Basic,DSL,33.92,50,1100.33,2,2,Low
CUS004499,Ryan Roberts,stephanieglenn@example.com,Premium,Fiber,167.08,15,204.91,2,0,High
CUS004500,Ralph Davis,christina99@example.net,Standard,Satellite,110.57,50,1471.83,5,6,High
CUS004501,Benjamin Allen,sanchezkatie@example.net,Enterprise,DSL,194.51,10,563.9,1,9,High
CUS004502,Joshua Sanders,courtneywoods@example.net,Basic,Cable,110.15,500,1992.3,4,4,High
CUS004503,Logan Thornton,matthewstokes@example.net,Premium,Fiber,58.22,150,115.55,3,0,Low
CUS004504,Ashley Wright,meganho@example.com,Business,Satellite,171.11,20,663.46,4,12,Low
CUS004505,Stephanie Saunders,fthompson@example.org,Basic,Satellite,30.68,20,158.29,1,14,Low
CUS004506,Brandon Rose,cberry@example.com,Enterprise,Cable,146.21,1000,1917.61,2,5,Low
CUS004507,Derek Hansen,hallbrenda@example.com,Enterprise,Satellite,221.16,500,755.05,1,2,Medium
